CERS,Cerus Corporation Common Stock,,,,,,,,
CERT,Certara Inc. Common Stock,,,,,,,,
CET,Central Securities Corporation Common Stock,,,,,,,,
CETX,Cemtrex Inc. Common Stock,,,,,,,,
CETXP,Cemtrex Inc. Series 1 Preferred Stock,,,,,,,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,,,,,,,,
CEVA,CEVA Inc. Common Stock,,,,,,,,
CF,CF Industries Holdings Inc. Common Stock,,,,,,,,
CFB,CrossFirst Bankshares Inc. Common Stock,,,,,,,,
CFBK,CF Bankshares Inc. Common Stock,,,,,,,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,,,,,,,,
CFFEW,CF Acquisition Corp. VIII Warrant,,,,,,,,
CFFI,C&F Financial Corporation Common Stock,,,,,,,,
CFFN,Capitol Federal Financial Inc. Common Stock,,,,,,,,
CFFS,CF Acquisition Corp. VII Class A Common Stock,,,,,,,,
CFG,Citizens Financial Group Inc. Common Stock,,,,,,,,
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,,,,,,,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,,,,,,,,
CFIV,CF Acquisition Corp. IV Class A common stock,,,,,,,,
CFIVU,CF Acquisition Corp. IV Unit,,,,,,,,
CFIVW,CF Acquisition Corp. IV Warrant,,,,,,,,
CFLT,Confluent Inc. Class A Common Stock,,,,,,,,
CFMS,Conformis Inc. Common Stock,,,,,,,,
CFR,Cullen/Frost Bankers Inc. Common Stock,,,,,,,,
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,,,,,,,,
CFRX,ContraFect Corporation Common Stock,,,,,,,,
CFSB,CFSB Bancorp Inc. Common Stock,,,,,,,,
CG,The Carlyle Group Inc. Common Stock,,,,,,,,
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,,,,,,,,
CGBD,Carlyle Secured Lending Inc. Common Stock,,,,,,,,
CGEM,Cullinan Oncology Inc. Common Stock,,,,,,,,
CGNX,Cognex Corporation Common Stock,,,,,,,,
CGO,Calamos Global Total Return Fund Common Stock,,,,,,,,
CGRN,Capstone Green Energy Corporation Common Stock,,,,,,,,
CGTX,Cognition Therapeutics Inc. Common Stock,,,,,,,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,,,,,,,,
CHCO,City Holding Company Common Stock,,,,,,,,
CHCT,Community Healthcare Trust Incorporated Common Stock,,,,,,,,
CHD,Church & Dwight Company Inc. Common Stock,,,,,,,,
CHDN,Churchill Downs Incorporated Common Stock,,,,,,,,
CHE,Chemed Corp,,,,,,,,
CHEF,The Chefs' Warehouse Inc. Common Stock,,,,,,,,
CHG,Corphousing Group Inc. Common Stock,,,,,,,,
CHH,Choice Hotels International Inc. Common Stock,,,,,,,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,,,,,,,,
CHK,Chesapeake Energy Corporation Common Stock,,,,,,,,
CHKEL,Chesapeake Energy Corporation Class C Warrants,,,,,,,,
CHKEW,Chesapeake Energy Corporation Class A Warrants,,,,,,,,
CHKEZ,Chesapeake Energy Corporation Class B Warrants,,,,,,,,
CHMG,Chemung Financial Corp Common Stock,,,,,,,,
CHN,China Fund Inc. (The) Common Stock,,,,,,,,
CHPT,ChargePoint Holdings Inc. Common Stock,,,,,,,,
CHRA,Charah Solutions Inc. Common Stock,,,,,,,,
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,,,,,,,,
CHRD,Chord Energy Corporation Common Stock,,,,,,,,
CHRS,Coherus BioSciences Inc. Common Stock,,,,,,,,
CHRW,C.H. Robinson Worldwide Inc. Common Stock,,,,,,,,
CHS,Chico's FAS Inc. Common Stock,,,,,,,,
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,,,,,,,,
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,,,,,,,,
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,,,,,,,,
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,,,,,,,,
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,,,,,,,,
CHTR,Charter Communications Inc. Class A Common Stock New,,,,,,,,
CHUY,Chuy's Holdings Inc. Common Stock,,,,,,,,
CHW,Calamos Global Dynamic Income Fund Common Stock,,,,,,,,
CHX,ChampionX Corporation Common Stock ,,,,,,,,
CHY,Calamos Convertible and High Income Fund Common Stock,,,,,,,,
CI,Cigna Corporation Common Stock,,,,,,,,
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),,,,,,,,
CIDM,Cinedigm Corp. Class A Common Stock,,,,,,,,
CIEN,Ciena Corporation Common Stock,,,,,,,,
CIF,MFS Intermediate High Income Fund Common Stock,,,,,,,,
CIFR,Cipher Mining Inc. Common Stock,,,,,,,,
CIFRW,Cipher Mining Inc. Warrant,,,,,,,,
CII,Blackrock Capital and Income Fund Inc.,,,,,,,,
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,,,,,,,,
CIIGU,CIIG Capital Partners II Inc. Unit,,,,,,,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,,,,,,,,
CIM,Chimera Investment Corporation Common Stock,,,,,,,,
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,,,,,,,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,,,,,,,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
CINC,CinCor Pharma Inc. Common Stock,,,,,,,,
CINF,Cincinnati Financial Corporation Common Stock,,,,,,,,
CING,Cingulate Inc. Common Stock,,,,,,,,
CINGW,Cingulate Inc. Warrants,,,,,,,,
CIR,CIRCOR International Inc. Common Stock,,,,,,,,
CISO,Cerberus Cyber Sentinel Corporation Common Stock,,,,,,,,
CITE,Cartica Acquisition Corp Class A Ordinary Shares,,,,,,,,
CITEU,Cartica Acquisition Corp Unit,,,,,,,,
CITEW,Cartica Acquisition Corp Warrant,,,,,,,,
CIVB,Civista Bancshares Inc. Common Stock,,,,,,,,
CIVI,Civitas Resources Inc. Common Stock,,,,,,,,
CIX,CompX International Inc. Common Stock,,,,,,,,
CIZN,Citizens Holding Company Common Stock,,,,,,,,
CKPT,Checkpoint Therapeutics Inc. Common Stock,,,,,,,,
CKX,CKX Lands Inc. Common Stock,,,,,,,,
CL,Colgate-Palmolive Company Common Stock,,,,,,,,
CLAR,Clarus Corporation Common Stock,,,,,,,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,,,,,,,,
CLBK,Columbia Financial Inc. Common Stock,,,,,,,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,,,,,,,,
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
CLDX,Celldex Therapeutics Inc.,,,,,,,,
CLF,Cleveland-Cliffs Inc. Common Stock,,,,,,,,
CLFD,Clearfield Inc. Common Stock,,,,,,,,
CLH,Clean Harbors Inc. Common Stock,,,,,,,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,,,,,,,,
CLINR,Clean Earth Acquisitions Corp. Right,,,,,,,,
CLINU,Clean Earth Acquisitions Corp. Unit,,,,,,,,
CLINW,Clean Earth Acquisitions Corp. Warrant,,,,,,,,
CLIR,ClearSign Technologies Corporation Common Stock,,,,,,,,
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,,,,,,,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,,,,,,,,
CLNE,Clean Energy Fuels Corp. Common Stock,,,,,,,,
CLNN,Clene Inc. Common Stock,,,,,,,,
CLNNW,Clene Inc. Warrant,,,,,,,,
CLOE,Clover Leaf Capital Corp. Class A Common Stock,,,,,,,,
CLOER,Clover Leaf Capital Corp. Rights,,,,,,,,
CLOV,Clover Health Investments Corp. Class A Common Stock,,,,,,,,
CLPR,Clipper Realty Inc. Common Stock,,,,,,,,
CLPT,ClearPoint Neuro Inc. Common Stock,,,,,,,,
CLR,Continental Resources Inc. Common Stock,,,,,,,,
CLRB,Cellectar Biosciences Inc.  Common Stock,,,,,,,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,,,,,,,,
CLRO,ClearOne Inc. (DE) Common Stock,,,,,,,,
CLSD,Clearside Biomedical Inc. Common Stock,,,,,,,,
CLSK,CleanSpark Inc. Common Stock,,,,,,,,
CLST,Catalyst Bancorp Inc. Common Stock,,,,,,,,
CLVS,Clovis Oncology Inc. Common Stock,,,,,,,,
CLW,Clearwater Paper Corporation Common Stock,,,,,,,,
CLX,Clorox Company (The) Common Stock,,,,,,,,
CLXT,Calyxt Inc. Common Stock,,,,,,,,
CMA,Comerica Incorporated Common Stock,,,,,,,,
CMAX,CareMax Inc. Class A Common Stock,,,,,,,,
CMAXW,CareMax Inc. Warrant,,,,,,,,
CMC,Commercial Metals Company Common Stock,,,,,,,,
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,,,,,,,,
CMCO,Columbus McKinnon Corporation Common Stock,,,,,,,,
CMCSA,Comcast Corporation Class A Common Stock,,,,,,,,
CMCT,Creative Media & Community Trust Corporation Common stock,,,,,,,,
CME,CME Group Inc. Class A Common Stock,,,,,,,,
CMG,Chipotle Mexican Grill Inc. Common Stock,,,,,,,,
CMI,Cummins Inc. Common Stock,,,,,,,,
CMLS,Cumulus Media Inc. Class A Common Stock,,,,,,,,
CMP,Compass Minerals Intl Inc Common Stock,,,,,,,,
CMPO,CompoSecure Inc. Class A Common Stock,,,,,,,,
CMPOW,CompoSecure Inc. Warrant,,,,,,,,
CMPX,Compass Therapeutics Inc. Common Stock,,,,,,,,
CMRA,Comera Life Sciences Holdings Inc. Common Stock,,,,,,,,
CMRAW,Comera Life Sciences Holdings Inc. Warrant,,,,,,,,
CMRX,Chimerix Inc. Common Stock,,,,,,,,
CMS,CMS Energy Corporation Common Stock,,,,,,,,
CMS^B,CMS Energy Corporation Preferred Stock,,,,,,,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,,,,,,,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,,,,,,,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,,,,,,,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,,,,,,,,
CMT,Core Molding Technologies Inc Common Stock,,,,,,,,
CMTL,Comtech Telecommunications Corp. Common Stock,,,,,,,,
CMU,MFS Municipal Income Trust Common Stock,,,,,,,,
CNA,CNA Financial Corporation Common Stock,,,,,,,,
CNC,Centene Corporation Common Stock,,,,,,,,
CNCE,Concert Pharmaceuticals Inc. Common Stock,,,,,,,,
CNDT,Conduent Incorporated Common Stock ,,,,,,,,
CNFR,Conifer Holdings Inc. Common Stock,,,,,,,,
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,,,,,,,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,,,,,,,,
CNGLU,Canna-Global Acquisition Corp Unit,,,,,,,,
CNGLW,Canna-Global Acquisition Corp Warrant,,,,,,,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,,,,,,,,
CNMD,CONMED Corporation Common Stock,,,,,,,,
CNNB,Cincinnati Bancorp Inc. Common Stock,,,,,,,,
CNO,CNO Financial Group Inc. Common Stock,,,,,,,,
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,,,,,,,,
CNOB,ConnectOne Bancorp Inc. Common Stock,,,,,,,,
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,,,,,,,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,,,,,,,,
CNS,Cohen & Steers Inc Common Stock,,,,,,,,
CNSL,Consolidated Communications Holdings Inc. Common Stock,,,,,,,,
CNSP,CNS Pharmaceuticals Inc. Common Stock,,,,,,,,
CNTX,Context Therapeutics Inc. Common Stock,,,,,,,,
CNTY,Century Casinos Inc. Common Stock,,,,,,,,
CNX,CNX Resources Corporation Common Stock,,,,,,,,
CNXA,Connexa Sports Technologies Inc. Common Stock,,,,,,,,
CNXC,Concentrix Corporation Common Stock,,,,,,,,
CNXN,PC Connection Inc. Common Stock,,,,,,,,
COCO,The Vita Coco Company Inc. Common Stock,,,,,,,,
COCP,Cocrystal Pharma Inc. Common Stock,,,,,,,,
CODA,Coda Octopus Group Inc. Common stock,,,,,,,,
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,,,,,,,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,,,,,,,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,,,,,,,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,,,,,,,,
CODX,Co-Diagnostics Inc. Common Stock,,,,,,,,
COF,Capital One Financial Corporation Common Stock,,,,,,,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,,,,,,,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,,,,,,,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,,,,,,,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,,,,,,,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,,,,,,,,
COFS,ChoiceOne Financial Services Inc. Common Stock,,,,,,,,
COGT,Cogent Biosciences Inc. Common Stock,,,,,,,,
COHN,Cohen & Company Inc.,,,,,,,,
COHR,Coherent Corp. Common Stock,,,,,,,,
COHU,Cohu Inc. Common Stock,,,,,,,,
COIN,Coinbase Global Inc. Class A Common Stock,,,,,,,,
COKE,Coca-Cola Consolidated Inc. Common Stock,,,,,,,,
COLB,Columbia Banking System Inc. Common Stock,,,,,,,,
COLD,Americold Realty Trust Inc. Common Stock,,,,,,,,
COLI,Colicity Inc. Class A Common Stock,,,,,,,,
COLIU,Colicity Inc. Units,,,,,,,,
COLIW,Colicity Inc. Warrant,,,,,,,,
COLL,Collegium Pharmaceutical Inc. Common Stock,,,,,,,,
COLM,Columbia Sportswear Company Common Stock,,,,,,,,
COMM,CommScope Holding Company Inc. Common Stock,,,,,,,,
COMS,ComSovereign Holding Corp. Common Stock,,,,,,,,
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,,,,
COMSW,ComSovereign Holding Corp. Warrants,,,,,,,,
CONN,Conn's Inc. Common Stock,,,,,,,,
CONX,CONX Corp. Class A Common Stock,,,,,,,,
CONXU,CONX Corp. Unit,,,,,,,,
CONXW,CONX Corp. Warrant,,,,,,,,
COO,The Cooper Companies Inc. Common Stock,,,,,,,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,,,,,,,,
COOLU,Corner Growth Acquisition Corp. Unit,,,,,,,,
COOP,Mr. Cooper Group Inc. Common Stock,,,,,,,,
COP,ConocoPhillips Common Stock,,,,,,,,
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,,,,,,,,
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,,,,,,,,
CORT,Corcept Therapeutics Incorporated Common Stock,,,,,,,,
CORZ,Core Scientific Inc. Common Stock,,,,,,,,
CORZW,Core Scientific Inc. Warrant,,,,,,,,
COSM,Cosmos Holdings Inc. Common Stock,,,,,,,,
COST,Costco Wholesale Corporation Common Stock,,,,,,,,
COTY,Coty Inc. Class A Common Stock,,,,,,,,
COUP,Coupa Software Incorporated Common Stock,,,,,,,,
COVA,COVA Acquisition Corp. Class A Ordinary Share,,,,,,,,
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,,,,,,,,
COWN,Cowen Inc. Class A Common Stock,,,,,,,,
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,,,,,,,,
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,,,,,,,,
CPAAU,Conyers Park III Acquisition Corp. Unit,,,,,,,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,,,,,,,,
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,,,,,,,,
CPAQU,Counter Press Acquisition Corporation Unit,,,,,,,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,,,,,,,,
CPARU,Catalyst Partners Acquisition Corp. Unit,,,,,,,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,,,,,,,,
CPB,Campbell Soup Company Common Stock,,,,,,,,
CPE,Callon Petroleum Company Common Stock,,,,,,,,
CPF,Central Pacific Financial Corp New,,,,,,,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,,,,,,,,
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,,,,,,,,
CPK,Chesapeake Utilities Corporation Common Stock,,,,,,,,
CPRT,Copart Inc. (DE) Common Stock,,,,,,,,
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,,,,,,,,
CPS,Cooper-Standard Holdings Inc. Common Stock,,,,,,,,
CPSH,CPS Technologies Corp. Common Stock,,,,,,,,
CPSI,Computer Programs and Systems Inc. Common Stock,,,,,,,,
CPSS,Consumer Portfolio Services Inc. Common Stock,,,,,,,,
CPT,Camden Property Trust Common Stock,,,,,,,,
CPTN,Cepton Inc. Common Stock,,,,,,,,
CPTNW,Cepton Inc. Warrant,,,,,,,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,,,,,,,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,,,,,,,,
CR,Crane Holdings Co. Common Stock,,,,,,,,
CRAI,CRA International Inc. Common Stock,,,,,,,,
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,,,,,,,,
CRBU,Caribou Biosciences Inc. Common Stock,,,,,,,,
CRCT,Cricut Inc. Class A Common Stock,,,,,,,,
CRD/A,Crawford & Company,,,,,,,,
CRD/B,Crawford & Company,,,,,,,,
CRDF,Cardiff Oncology Inc. Common Stock,,,,,,,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,,,,,,,,
CREX,Creative Realities Inc. Common Stock,,,,,,,,
CREXW,Creative Realities Inc. Warrant,,,,,,,,
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,,,,,,,,
CRGE,Charge Enterprises Inc. Common Stock,,,,,,,,
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,,,,,,,,
CRI,Carter's Inc. Common Stock,,,,,,,,
CRIS,Curis Inc. Common Stock,,,,,,,,
CRK,Comstock Resources Inc. Common Stock,,,,,,,,
CRKN,Crown Electrokinetics Corp. Common Stock,,,,,,,,
CRL,Charles River Laboratories International Inc. Common Stock,,,,,,,,
CRM,Salesforce Inc. Common Stock,,,,,,,,
CRMD,CorMedix Inc. Common Stock,,,,,,,,
CRMT,America's Car-Mart Inc Common Stock,,,,,,,,
CRNC,Cerence Inc. Common Stock,,,,,,,,
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,,,,,,,,
CROX,Crocs Inc. Common Stock,,,,,,,,
CRS,Carpenter Technology Corporation Common Stock,,,,,,,,
CRSR,Corsair Gaming Inc. Common Stock,,,,,,,,
CRT,Cross Timbers Royalty Trust Common Stock,,,,,,,,
CRUS,Cirrus Logic Inc. Common Stock,,,,,,,,
CRVL,CorVel Corp. Common Stock,,,,,,,,
CRVS,Corvus Pharmaceuticals Inc. Common Stock,,,,,,,,
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,,,,,,,,
CRWS,Crown Crafts Inc Common Stock,,,,,,,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,,,,,,,,
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,,,,,,,,
CSBR,Champions Oncology Inc. Common Stock,,,,,,,,
CSCO,Cisco Systems Inc. Common Stock (DE),,,,,,,,
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,,,,,,,,
CSGP,CoStar Group Inc. Common Stock,,,,,,,,
CSGS,CSG Systems International Inc. Common Stock,,,,,,,,
CSII,Cardiovascular Systems Inc. Common Stock,,,,,,,,
CSL,Carlisle Companies Incorporated Common Stock,,,,,,,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,,,,,,,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,,,,,,,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,,,,,,,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,,,,,,,,
CSPI,CSP Inc. Common Stock,,,,,,,,
CSQ,Calamos Strategic Total Return Common Stock,,,,,,,,
CSR,D/B/A Centerspace Common Stock,,,,,,,,
CSR^C,D/B/A Centerspace 6.625% Series C ,,,,,,,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,,,,,,,,
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,,,,,,,,
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,,,,,,,,
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,,,,
CSTL,Castle Biosciences Inc. Common Stock,,,,,,,,
CSTR,CapStar Financial Holdings Inc. Common Stock,,,,,,,,
CSV,Carriage Services Inc. Common Stock,,,,,,,,
CSWC,Capital Southwest Corporation Common Stock,,,,,,,,
CSWI,CSW Industrials Inc. Common Stock,,,,,,,,
CSX,CSX Corporation Common Stock,,,,,,,,
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,,,,,,,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,,,,,,,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,,,,,,,,
CTAQU,Carney Technology Acquisition Corp. II Units,,,,,,,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,,,,,,,,
CTAS,Cintas Corporation Common Stock,,,,,,,,
CTBB,Qwest Corporation 6.5% Notes due 2056,,,,,,,,
CTBI,Community Trust Bancorp Inc. Common Stock,,,,,,,,
CTDD,Qwest Corporation 6.75% Notes due 2057,,,,,,,,
CTG,Computer Task Group Inc. Common Stock,,,,,,,,
CTHR,Charles & Colvard Ltd Common Stock,,,,,,,,
CTIB,Yunhong CTI Ltd. Common Stock,,,,,,,,
CTIC,CTI BioPharma Corp. (DE) Common Stock,,,,,,,,
CTKB,Cytek Biosciences Inc. Common Stock,,,,,,,,
CTLP,Cantaloupe Inc. Common Stock,,,,,,,,
CTLT,Catalent Inc. Common Stock,,,,,,,,
CTMX,CytomX Therapeutics Inc. Common Stock,,,,,,,,
CTO,CTO Realty Growth Inc. Common Stock,,,,,,,,
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,,,,,,,,
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,,,,,,,,
CTRA,Coterra Energy Inc. Common Stock,,,,,,,,
CTRE,CareTrust REIT Inc. Common Stock,,,,,,,,
CTRN,Citi Trends Inc. Common Stock,,,,,,,,
CTS,CTS Corporation Common Stock,,,,,,,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,,,,,,,,
CTSO,Cytosorbents Corporation Common Stock,,,,,,,,
CTXR,Citius Pharmaceuticals Inc. Common Stock,,,,,,,,
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,,,,,,,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,,,,,,,,
CUBE,CubeSmart Common Shares,,,,,,,,
CUBI,Customers Bancorp Inc Common Stock,,,,,,,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,,,,,,,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,,,,,,,,
CUE,Cue Biopharma Inc. Common Stock,,,,,,,,
CUEN,Cuentas Inc. Common Stock,,,,,,,,
CUENW,Cuentas Inc. Warrant,,,,,,,,
CUK,Carnival Plc ADS ADS,,,,,,,,
CULL,Cullman Bancorp Inc. Common Stock,,,,,,,,
CULP,Culp Inc. Common Stock,,,,,,,,
CURI,CuriosityStream Inc. Class A Common Stock,,,,,,,,
CURIW,CuriosityStream Inc. Warrant,,,,,,,,
CUTR,Cutera Inc. Common Stock,,,,,,,,
CUZ,Cousins Properties Incorporated Common Stock,,,,,,,,
CVBF,CVB Financial Corporation Common Stock,,,,,,,,
CVCO,Cavco Industries Inc. Common Stock When Issued,,,,,,,,
CVCY,Central Valley Community Bancorp Common Stock,,,,,,,,
CVGI,Commercial Vehicle Group Inc. Common Stock,,,,,,,,
CVGW,Calavo Growers Inc. Common Stock,,,,,,,,
CVI,CVR Energy Inc. Common Stock,,,,,,,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,,,,,,,,
CVLT,Commvault Systems Inc. Common Stock,,,,,,,,
CVLY,Codorus Valley Bancorp Inc Common Stock,,,,,,,,
CVM,Cel-Sci Corporation Common Stock,,,,,,,,
CVNA,Carvana Co. Class A Common Stock,,,,,,,,
CVR,Chicago Rivet & Machine Co. Common Stock,,,,,,,,
CVRX,CVRx Inc. Common Stock,,,,,,,,
CVS,CVS Health Corporation Common Stock,,,,,,,,
CVT,Cvent Holding Corp. Common Stock,,,,,,,,
CVU,CPI Aerostructures Inc. Common Stock,,,,,,,,
CVV,CVD Equipment Corporation Common Stock,,,,,,,,
CVX,Chevron Corporation Common Stock,,,,,,,,
CW,Curtiss-Wright Corporation Common Stock,,,,,,,,
CWBC,Community West Bancshares Common Stock,,,,,,,,
CWBR,CohBar Inc. Common Stock,,,,,,,,
CWEN,Clearway Energy Inc. Class C Common Stock,,,,,,,,
CWH,Camping World Holdings Inc. Class A Common Stock,,,,,,,,
CWST,Casella Waste Systems Inc. Class A Common Stock,,,,,,,,
CWT,California Water Service Group Common Stock,,,,,,,,
CXDO,Crexendo Inc. Common Stock,,,,,,,,
CXE,MFS High Income Municipal Trust Common Stock,,,,,,,,
CXH,MFS Investment Grade Municipal Trust Common Stock,,,,,,,,
CXW,CoreCivic Inc. Common Stock,,,,,,,,
CYAN,Cyanotech Corporation Common Stock,,,,,,,,
CYBE,CyberOptics Corporation Common Stock,,,,,,,,
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,,,,,,,,
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,,,,,,,,
CYCN,Cyclerion Therapeutics Inc. Common Stock,,,,,,,,
CYH,Community Health Systems Inc. Common Stock,,,,,,,,
CYN,Cyngn Inc. Common Stock,,,,,,,,
CYRN,CYREN Ltd. Ordinary Shares,,,,,,,,
