FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,,,,,,,,
FINM,Marlin Technology Corporation Class A Ordinary Share,,,,,,,,
FINMU,Marlin Technology Corporation Unit,,,,,,,,
FINMW,Marlin Technology Corporation Warrant,,,,,,,,
FINV,FinVolution Group American Depositary Shares,,,,,,,,
FINW,FinWise Bancorp,,,,,,,,
FIP,FTAI Infrastructure Inc. ,,,,,,,,
FIS,Fidelity National Information Services Inc.,,,,,,,,
FISI,Financial Institutions Inc.,,,,,,,,
FISV,Fiserv Inc.,,,,,,,,
FITB,Fifth Third Bancorp,,,,,,,,
FITBI,Fifth Third Bancorp Depositary Shares,,,,,,,,
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,,,,,,,,
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,,,,,,,,
FIVE,Five Below Inc.,,,,,,,,
FIVN,Five9 Inc.,,,,,,,,
FIX,Comfort Systems USA Inc.,,,,,,,,
FIXX,Homology Medicines Inc.,,,,,,,,
FIZZ,National Beverage Corp.,,,,,,,,
FKWL,Franklin Wireless Corp.,,,,,,,,
FL,Foot Locker Inc.,,,,,,,,
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,,,,,,,,
FLACU,Frazier Lifesciences Acquisition Corporation Unit,,,,,,,,
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,,,,,,,,
FLC,Flaherty & Crumrine Total Return Fund Inc,,,,,,,,
FLFVU,Feutune Light Acquisition Corporation Unit,,,,,,,,
FLFVW,Feutune Light Acquisition Corporation Warrant,,,,,,,,
FLGT,Fulgent Genetics Inc.,,,,,,,,
FLIC,First of Long Island Corporation (The),,,,,,,,
FLL,Full House Resorts Inc.,,,,,,,,
FLNC,Fluence Energy Inc. Class A,,,,,,,,
FLNT,Fluent Inc.,,,,,,,,
FLO,Flowers Foods Inc.,,,,,,,,
FLR,Fluor Corporation,,,,,,,,
FLS,Flowserve Corporation,,,,,,,,
FLT,FleetCor Technologies Inc.,,,,,,,,
FLUX,Flux Power Holdings Inc.,,,,,,,,
FLWS,1-800-FLOWERS.COM Inc.,,,,,,,,
FLXS,Flexsteel Industries Inc.,,,,,,,,
FLYW,Flywire Corporation Voting,,,,,,,,
FMAO,Farmers & Merchants Bancorp Inc.,,,,,,,,
FMBH,First Mid Bancshares Inc.,,,,,,,,
FMC,FMC Corporation,,,,,,,,
FMIV,Forum Merger IV Corporation Class A,,,,,,,,
FMIVU,Forum Merger IV Corporation Unit,,,,,,,,
FMIVW,Forum Merger IV Corporation Warrant,,,,,,,,
FMN,Federated Hermes Premier Municipal Income Fund,,,,,,,,
FMNB,Farmers National Banc Corp.,,,,,,,,
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,,,,,,,,
FNB,F.N.B. Corporation,,,,,,,,
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,,,,,,,,
FNCB,FNCB Bancorp Inc.,,,,,,,,
FNCH,Finch Therapeutics Group Inc.,,,,,,,,
FNF,FNF Group of Fidelity National Financial Inc.,,,,,,,,
FNGR,FingerMotion Inc.,,,,,,,,
FNHC,FedNat Holding Company,,,,,,,,
FNKO,Funko Inc. Class A,,,,,,,,
FNLC,First Bancorp Inc  (ME),,,,,,,,
FNWB,First Northwest Bancorp,,,,,,,,
FNWD,Finward Bancorp,,,,,,,,
FOCS,Focus Financial Partners Inc. Class A,,,,,,,,
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.,,,,,,,,
FOLD,Amicus Therapeutics Inc.,,,,,,,,
FONR,Fonar Corporation,,,,,,,,
FOR,Forestar Group Inc ,,,,,,,,
FORA,Forian Inc.,,,,,,,,
FORD,Forward Industries Inc.,,,,,,,,
FORM,FormFactor Inc. FormFactor Inc.,,,,,,,,
FORR,Forrester Research Inc.,,,,,,,,
FOSL,Fossil Group Inc.,,,,,,,,
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,,,,,,,,
FOUR,Shift4 Payments Inc. Class A,,,,,,,,
FOX,Fox Corporation Class B,,,,,,,,
FOXA,Fox Corporation Class A,,,,,,,,
FOXF,Fox Factory Holding Corp.,,,,,,,,
FOXW,FoxWayne Enterprises Acquisition Corp. Class A,,,,,,,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,,,,,,,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,,,,,,,,
FPAY,FlexShopper Inc.,,,,,,,,
FPH,Five Point Holdings LLC Class A Common Shares,,,,,,,,
FR,First Industrial Realty Trust Inc.,,,,,,,,
FRA,Blackrock Floating Rate Income Strategies Fund Inc ,,,,,,,,
FRAF,Franklin Financial Services Corporation,,,,,,,,
FRBA,First Bank,,,,,,,,
FRBK,Republic First Bancorp Inc.,,,,,,,,
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,,,,,,,,
FRBNU,Forbion European Acquisition Corp. Unit,,,,,,,,
FRC,FIRST REPUBLIC BANK,,,,,,,,
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,,,,,,,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,,,,,,,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,,,,,,,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,,,,,,,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,,,,,,,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,,,,,,,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,,,,,,,,
FRD,Friedman Industries Inc.,,,,,,,,
FREE,Whole Earth Brands Inc. Class A,,,,,,,,
FREEW,Whole Earth Brands Inc. Warrant,,,,,,,,
FREQ,Frequency Therapeutics Inc.,,,,,,,,
FRG,Franchise Group Inc.,,,,,,,,
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,,,,,,,,
FRGI,Fiesta Restaurant Group Inc.,,,,,,,,
FRLA,Fortune Rise Acquisition Corporation Class A,,,,,,,,
FRME,First Merchants Corporation,,,,,,,,
FRMEP,First Merchants Corporation Depository Shares,,,,,,,,
FROG,JFrog Ltd. Ordinary Shares,,,,,,,,
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,,,,,,,,
FRONU,Frontier Acquisition Corp. Units,,,,,,,,
FRONW,Frontier Acquisition Corp. Warrant,,,,,,,,
FRPH,FRP Holdings Inc.,,,,,,,,
FRPT,Freshpet Inc.,,,,,,,,
FRSG,First Reserve Sustainable Growth Corp. Class A,,,,,,,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,,,,,,,,
FRSH,Freshworks Inc. Class A,,,,,,,,
FRST,Primis Financial Corp.,,,,,,,,
FRT,Federal Realty Investment Trust,,,,,,,,
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,,,,,,,,
FRTX,Fresh Tracks Therapeutics Inc.,,,,,,,,
FRW,PWP Forward Acquisition Corp. I Class A,,,,,,,,
FRWAU,PWP Forward Acquisition Corp. I Units,,,,,,,,
FRWAW,PWP Forward Acquisition Corp. I Warrant,,,,,,,,
FRZA,Forza X1 Inc.,,,,,,,,
FSBC,Five Star Bancorp,,,,,,,,
FSBW,FS Bancorp Inc.,,,,,,,,
FSEA,First Seacoast Bancorp,,,,,,,,
FSFG,First Savings Financial Group Inc.,,,,,,,,
FSLR,First Solar Inc.,,,,,,,,
FSP,Franklin Street Properties Corp.,,,,,,,,
FSRD,Fast Radius Inc. Class A,,,,,,,,
FSRDW,Fast Radius Inc. Warrants,,,,,,,,
FSRX,FinServ Acquisition Corp. II Class A,,,,,,,,
FSRXU,FinServ Acquisition Corp. II Unit,,,,,,,,
FSRXW,FinServ Acquisition Corp. II Warrant,,,,,,,,
FSS,Federal Signal Corporation,,,,,,,,
FSSI,Fortistar Sustainable Solutions Corp. Class A,,,,,,,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,,,,,,,,
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,,,,,,,,
FSTR,L.B. Foster Company,,,,,,,,
FSTX,F-star Therapeutics Inc.,,,,,,,,
FT,Franklin Universal Trust,,,,,,,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,,,,,,,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A,,,,,,,,
FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,,,,,,,,
FTAIO,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,,,,,,,,
FTAIP,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,,,,,,,,
FTCI,FTC Solar Inc.,,,,,,,,
FTCV,FinTech Acquisition Corp. V Class A,,,,,,,,
FTCVU,FinTech Acquisition Corp. V Unit,,,,,,,,
FTCVW,FinTech Acquisition Corp. V Warrant,,,,,,,,
FTDR,Frontdoor Inc.,,,,,,,,
FTEK,Fuel Tech Inc.,,,,,,,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,,,,,,,,
FTHM,Fathom Holdings Inc.,,,,,,,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund,,,,,,,,
FTII,FutureTech II Acquisition Corp. Class A,,,,,,,,
FTIIU,FutureTech II Acquisition Corp. Unit,,,,,,,,
FTIIW,FutureTech II Acquisition Corp. Warrant,,,,,,,,
FTK,Flotek Industries Inc.,,,,,,,,
FTNT,Fortinet Inc.,,,,,,,,
FTPA,FTAC Parnassus Acquisition Corp. Class A,,,,,,,,
FTPAU,FTAC Parnassus Acquisition Corp. Unit,,,,,,,,
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,,,,,,,,
FTVI,FinTech Acquisition Corp. VI Class A,,,,,,,,
FTVIW,FinTech Acquisition Corp. VI Warrants,,,,,,,,
FUL,H. B. Fuller Company,,,,,,,,
FULC,Fulcrum Therapeutics Inc.,,,,,,,,
FULT,Fulton Financial Corporation,,,,,,,,
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,,,,
FUN,Cedar Fair L.P.,,,,,,,,
FUNC,First United Corporation,,,,,,,,
FUND,Sprott Focus Trust Inc.,,,,,,,,
FUSB,First US Bancshares Inc.,,,,,,,,
FUV,Arcimoto Inc.,,,,,,,,
FVCB,FVCBankcorp Inc.,,,,,,,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,,,,,,,,
FWBI,First Wave BioPharma Inc.,,,,,,,,
FWONA,Liberty Media Corporation Series A Liberty Formula One,,,,,,,,
FWONK,Liberty Media Corporation Series C Liberty Formula One,,,,,,,,
FWRD,Forward Air Corporation,,,,,,,,
FWRG,First Watch Restaurant Group Inc.,,,,,,,,
FXCO,Financial Strategies Acquisition Corp. Class A,,,,,,,,
FXCOW,Financial Strategies Acquisition Corp. Warrants,,,,,,,,
FXNC,First National Corporation,,,,,,,,
FYBR,Frontier Communications Parent Inc.,,,,,,,,
GAB,Gabelli Equity Trust Inc. (The),,,,,,,,
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,,,,,,,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,,,,,,,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,,,,,,,,
GABC,German American Bancorp Inc.,,,,,,,,
GACQ,Global Consumer Acquisition Corp.,,,,,,,,
GAIA,Gaia Inc. Class A,,,,,,,,
GAIN,Gladstone Investment Corporation Business Development Company,,,,,,,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,,,,,,,,
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,,,,,,,,
GALT,Galectin Therapeutics Inc.,,,,,,,,
GAM,General American Investors Inc.,,,,,,,,
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,,,,,,,,
GAMC,Golden Arrow Merger Corp. Class A,,,,,,,,
GAMCU,Golden Arrow Merger Corp. Unit,,,,,,,,
GANX,Gain Therapeutics Inc.,,,,,,,,
GATE,Marblegate Acquisition Corp. Class A,,,,,,,,
GATEU,Marblegate Acquisition Corp. Unit,,,,,,,,
GATEW,Marblegate Acquisition Corp. Warrant,,,,,,,,
GATO,Gatos Silver Inc.,,,,,,,,
GATX,GATX Corporation,,,,,,,,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,,,,,,,,
GBBK,Global Blockchain Acquisition Corp.,,,,,,,,
GBBKR,Global Blockchain Acquisition Corp. Right,,,,,,,,
GBBKW,Global Blockchain Acquisition Corp. Warrant,,,,,,,,
GBCI,Glacier Bancorp Inc.,,,,,,,,
GBDC,Golub Capital BDC Inc.,,,,,,,,
GBIO,Generation Bio Co.,,,,,,,,
GBNY,Generations Bancorp NY Inc.,,,,,,,,
GBR,New Concept Energy Inc,,,,,,,,
GBS,GBS Inc.,,,,,,,,
GBTG,Global Business Travel Group Inc. Class A,,,,,,,,
GBX,Greenbrier Companies Inc. (The),,,,,,,,
GCBC,Greene County Bancorp Inc.,,,,,,,,
GCMG,GCM Grosvenor Inc. Class A,,,,,,,,
GCMGW,GCM Grosvenor Inc. Warrant,,,,,,,,
GCO,Genesco Inc.,,,,,,,,
GCV,Gabelli Convertible and Income Securities Fund Inc. (The),,,,,,,,
GD,General Dynamics Corporation,,,,,,,,
GDDY,GoDaddy Inc. Class A,,,,,,,,
GDEN,Golden Entertainment Inc.,,,,,,,,
GDL,GDL Fund The Common Shares of Beneficial Interest,,,,,,,,
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,,,,,,,,
GDNR,Gardiner Healthcare Acquisitions Corp.,,,,,,,,
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,,,,,,,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,,,,,,,,
GDOT,Green Dot Corporation Class A $0.001 par value,,,,,,,,
GDRX,GoodRx Holdings Inc. Class A,,,,,,,,
GDST,Goldenstone Acquisition Limited,,,,,,,,
GDSTR,Goldenstone Acquisition Limited Rights,,,,,,,,
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,,,,,,,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,,,,,,,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,,,,,,,,
GDYN,Grid Dynamics Holdings Inc. Class A,,,,,,,,
GE,General Electric Company,,,,,,,,
GECC,Great Elm Capital Corp.,,,,,,,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,,,,,,,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,,,,,,,,
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,,,,,,,,
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,,,,,,,,
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,,,,,,,,
GEF,Greif Inc. Class A,,,,,,,,
GEG,Great Elm Group Inc.,,,,,,,,
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,,,,,,,,
GEL,Genesis Energy L.P. Common Units,,,,,,,,
GENC,Gencor Industries Inc.,,,,,,,,
GENQ,Genesis Unicorn Capital Corp. Class A,,,,,,,,
GENQU,Genesis Unicorn Capital Corp. Unit,,,,,,,,
GENQW,Genesis Unicorn Capital Corp. Warrants,,,,,,,,
GEO,Geo Group Inc (The) REIT,,,,,,,,
GEOS,Geospace Technologies Corporation (Texas),,,,,,,,
GERN,Geron Corporation,,,,,,,,
GES,Guess? Inc.,,,,,,,,
GEVO,Gevo Inc.,,,,,,,,
GF,New Germany Fund Inc. (The),,,,,,,,
GFF,Griffon Corporation,,,,,,,,
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,,,,,,,,
GFGDU,The Growth for Good Acquisition Corporation Unit,,,,,,,,
GFGDW,The Growth for Good Acquisition Corporation Warrant,,,,,,,,
GFS,GlobalFoundries Inc. Ordinary Shares,,,,,,,,
GGG,Graco Inc.,,,,,,,,
GGMC,Glenfarne Merger Corp. Class A,,,,,,,,
GGMCW,Glenfarne Merger Corp. Warrant,,,,,,,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,,,,,,,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,,,,,,,,
GGT,Gabelli Multi-Media Trust Inc. (The),,,,,,,,
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,,,,,,,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,,,,,,,,
GH,Guardant Health Inc.,,,,,,,,
GHAC,Gaming & Hospitality Acquisition Corp. Class A,,,,,,,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,,,,,,,,
GHC,Graham Holdings Company,,,,,,,,
GHIX,Gores Holdings IX Inc. Class A,,,,,,,,
GHIXU,Gores Holdings IX Inc. Unit,,,,,,,,
GHIXW,Gores Holdings IX Inc. Warrant,,,,,,,,
GHL,Greenhill & Co. Inc.,,,,,,,,
GHM,Graham Corporation,,,,,,,,
GHSI,Guardion Health Sciences Inc.,,,,,,,,
GHY,PGIM Global High Yield Fund Inc.,,,,,,,,
GIC,Global Industrial Company,,,,,,,,
GIFI,Gulf Island Fabrication Inc.,,,,,,,,
GIII,G-III Apparel Group LTD.,,,,,,,,
GIIX,Gores Holdings VIII Inc. Class A,,,,,,,,
GIIXU,Gores Holdings VIII Inc. Unit,,,,,,,,
GIIXW,Gores Holdings VIII Inc. Warrant,,,,,,,,
GILD,Gilead Sciences Inc.,,,,,,,,
GIM,Templeton Global Income Fund Inc.,,,,,,,,
GIPR,Generation Income Properties Inc.,,,,,,,,
GIPRW,Generation Income Properties Inc Warrant,,,,,,,,
GIS,General Mills Inc.,,,,,,,,
GIW,GigInternational1 Inc.,,,,,,,,
GIWWU,GigInternational1 Inc. Units,,,,,,,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,,,,,,,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,,,,,,,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,,,,,,,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,,,,,,,,
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,,,,,,,,
GKOS,Glaukos Corporation,,,,,,,,
GL,Globe Life Inc.,,,,,,,,
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,,,,,,,,
GLAD,Gladstone Capital Corporation,,,,,,,,
GLBLW,Cartesian Growth Corporation Warrant,,,,,,,,
GLBZ,Glen Burnie Bancorp,,,,,,,,
GLDD,Great Lakes Dredge & Dock Corporation,,,,,,,,
GLHA,Glass Houses Acquisition Corp. Class A,,,,,,,,
GLHAU,Glass Houses Acquisition Corp. Unit,,,,,,,,
GLHAW,Glass Houses Acquisition Corp. Warrant,,,,,,,,
GLLI,Globalink Investment Inc.,,,,,,,,
GLLIU,Globalink Investment Inc. Unit,,,,,,,,
GLLIW,Globalink Investment Inc. Warrants,,,,,,,,
GLO,Clough Global Opportunities Fund,,,,,,,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,,,,,,,,
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,,,,,,,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,,,,,,,,
GLPI,Gaming and Leisure Properties Inc.,,,,,,,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,,,,,,,,
GLSI,Greenwich LifeSciences Inc.,,,,,,,,
GLSTU,Global Star Acquisition Inc. Unit,,,,,,,,
GLT,Glatfelter Corporation,,,,,,,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,,,,,,,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,,,,,,,,
GLUE,Monte Rosa Therapeutics Inc.,,,,,,,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,,,,,,,,
GLW,Corning Incorporated,,,,,,,,
GLYC,GlycoMimetics Inc.,,,,,,,,
GM,General Motors Company,,,,,,,,
GME,GameStop Corporation,,,,,,,,
GMED,Globus Medical Inc. Class A,,,,,,,,
GMFI,Aetherium Acquisition Corp. Class A,,,,,,,,
GMFIU,Aetherium Acquisition Corp. Unit,,,,,,,,
GMFIW,Aetherium Acquisition Corp. Warrant,,,,,,,,
GMGI,Golden Matrix Group Inc.,,,,,,,,
GMS,GMS Inc.,,,,,,,,
GMTX,Gemini Therapeutics Inc.,,,,,,,,
GNAC,Group Nine Acquisition Corp. Class A,,,,,,,,
GNACU,Group Nine Acquisition Corp. Unit,,,,,,,,
GNACW,Group Nine Acquisition Corp. Warrant,,,,,,,,
GNE,Genie Energy Ltd. Class B Stock,,,,,,,,
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,,,,,,,,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),,,,,,,,
GNL,Global Net Lease Inc.,,,,,,,,
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,,,,,,,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,,,,,,,,
GNLN,Greenlane Holdings Inc. Class A,,,,,,,,
GNPX,Genprex Inc.,,,,,,,,
GNRC,Generac Holdlings Inc.,,,,,,,,
GNSS,Genasys Inc.,,,,,,,,
GNT,GAMCO Natural Resources Gold & Income Trust,,,,,,,,
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),,,,,,,,
GNTX,Gentex Corporation,,,,,,,,
GNTY,Guaranty Bancshares Inc.,,,,,,,,
GNUS,Genius Brands International Inc.,,,,,,,,
GNW,Genworth Financial Inc,,,,,,,,
GO,Grocery Outlet Holding Corp.,,,,,,,,
GOCO,GoHealth Inc. Class A,,,,,,,,
GOEV,Canoo Inc. Class A,,,,,,,,
GOEVW,Canoo Inc. Warrant,,,,,,,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,,,,,,,,
GOGO,Gogo Inc.,,,,,,,,
GOLF,Acushnet Holdings Corp.,,,,,,,,
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,,,,,,,,
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,,,,,,,,
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,,,,,,,,
GOOG,Alphabet Inc. Class C Capital Stock,,,,,,,,
GOOGL,Alphabet Inc. Class A,,,,,,,,
GORO,Gold Resource Corporation,,,,,,,,
GOSS,Gossamer Bio Inc.,,,,,,,,
GOVX,GeoVax Labs Inc.,,,,,,,,
GOVXW,GeoVax Labs Inc. Warrants,,,,,,,,
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,,,,,,,,
GPACU,Global Partner Acquisition Corp II Unit,,,,,,,,
GPACW,Global Partner Acquisition Corp II Warrant,,,,,,,,
GPC,Genuine Parts Company,,,,,,,,
GPI,Group 1 Automotive Inc.,,,,,,,,
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,,,,,,,,
GPK,Graphic Packaging Holding Company,,,,,,,,
GPN,Global Payments Inc.,,,,,,,,
GPOR,Gulfport Energy Corporation Common Shares,,,,,,,,
GPP,Green Plains Partners LP Common Units,,,,,,,,
GPRE,Green Plains Inc.,,,,,,,,
GPRO,GoPro Inc. Class A,,,,,,,,
GPS,Gap Inc. (The),,,,,,,,
GRAY,Graybug Vision Inc.,,,,,,,,
GRBK,Green Brick Partners Inc.,,,,,,,,
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),,,,,,,,
GRC,Gorman-Rupp Company (The),,,,,,,,
GREE,Greenidge Generation Holdings Inc. Class A,,,,,,,,
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,,,,,,,,
GRF,Eagle Capital Growth Fund Inc.,,,,,,,,
GRIL,Muscle Maker Inc,,,,,,,,
GRNA,GreenLight Biosciences Holdings PBC,,,,,,,,
GRNAW,GreenLight Biosciences Holdings PBC Warrant,,,,,,,,
GROM,Grom Social Enterprises Inc.,,,,,,,,
GROMW,Grom Social Enterprises Inc. Warrants,,,,,,,,
GROW,U.S. Global Investors Inc. Class A,,,,,,,,
GRPH,Graphite Bio Inc.,,,,,,,,
GRPN,Groupon Inc.,,,,,,,,
GRTS,Gritstone bio Inc.,,,,,,,,
GRTX,Galera Therapeutics Inc.,,,,,,,,
GRWG,GrowGeneration Corp.,,,,,,,,
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,,,,,,,,
GS,Goldman Sachs Group Inc. (The),,,,,,,,
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,,,,,,,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,,,,,,,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,,,,,,,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,,,,,,,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,,,,,,,,
GSAT,Globalstar Inc.,,,,,,,,
GSBC,Great Southern Bancorp Inc.,,,,,,,,
GSBD,Goldman Sachs BDC Inc.,,,,,,,,
GSD,Global Systems Dynamics Inc. Class A,,,,,,,,
GSDWU,Global Systems Dynamics Inc. Unit,,,,,,,,
GSDWW,Global Systems Dynamics Inc. Warrant,,,,,,,,
GSEV,Gores Holdings VII Inc. Class A,,,,,,,,
GSEVU,Gores Holdings VII Inc. Units,,,,,,,,
GSEVW,Gores Holdings VII Inc. Warrant,,,,,,,,
