QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
QRHC,Quest Resource Holding Corporation Common Stock
QRTEA,Qurate Retail Inc. Series A Common Stock 
QRTEB,Qurate Retail Inc. Series B Common Stock 
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
QRVO,Qorvo Inc. Common Stock
QS,QuantumScape Corporation Class A Common Stock
QSI,Quantum-Si Incorporated Class A Common Stock
QSIAW,Quantum-Si Incorporated Warrant
QTEK,QualTek Services Inc. Class A Common Stock
QTEKW,QualTek Services Inc. Warrant
QTRX,Quanterix Corporation Common Stock
QUAD,Quad Graphics Inc Class A Common Stock
QUBT,Quantum Computing Inc. Common Stock
QUIK,QuickLogic Corporation Common Stock
QUMU,Qumu Corporation Common Stock
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067
R,Ryder System Inc. Common Stock
RACB,Research Alliance Corp. II Class A Common Stock
RACY,Relativity Acquisition Corp. Class A Common Stock
RACYU,Relativity Acquisition Corp. Unit
RACYW,Relativity Acquisition Corp. Warrant
RAD,Rite Aid Corporation Common Stock
RADI,Radius Global Infrastructure Inc. Class A Common Stock
RAIL,FreightCar America Inc. Common Stock
RAIN,Rain Therapeutics Inc. Common Stock
RAMP,LiveRamp Holdings Inc. Common Stock
RAND,Rand Capital Corporation Common Stock
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock
RAPT,RAPT Therapeutics Inc. Common Stock
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
RAVE,Rave Restaurant Group Inc. Common Stock
RBB,RBB Bancorp Common Stock
RBBN,Ribbon Communications Inc. Common Stock
RBC,RBC Bearings Incorporated Common Stock
RBCAA,Republic Bancorp Inc. Class A Common Stock
RBCN,Rubicon Technology Inc. Common Stock
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
RBKB,Rhinebeck Bancorp Inc. Common Stock
RC,Ready Capital Corproation Common Stock
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock
RCACU,Revelstone Capital Acquisition Corp. Unit
RCACW,Revelstone Capital Acquisition Corp. Warrant
RCAT,Red Cat Holdings Inc. Common Stock
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
RCEL,Avita Medical Inc. Common Stock
RCG,RENN Fund Inc Common Stock
RCII,Rent-A-Center Inc. Common Stock
RCKT,Rocket Pharmaceuticals Inc. Common Stock
RCKY,Rocky Brands Inc. Common Stock
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock
RCLF,Rosecliff Acquisition Corp I Class A Common Stock
RCLFU,Rosecliff Acquisition Corp I Unit
RCM,R1 RCM Inc. Common Stock
RCMT,RCM Technologies Inc. Common Stock
RCRT,Recruiter.com Group Inc. Common Stock
RCRTW,Recruiter.com Group Inc. Warrant
RCS,PIMCO Strategic Income Fund Inc.
RDFN,Redfin Corporation Common Stock
RDI,Reading International Inc Class A Common Stock
RDIB,Reading International Inc Class B Common Stock
RDN,Radian Group Inc. Common Stock
RDNT,RadNet Inc. Common Stock
RDVT,Red Violet Inc. Common Stock 
RDW,Redwire Corporation Common Stock
REAL,The RealReal Inc. Common Stock
REBN,Reborn Coffee Inc. Common Stock
REED,Reeds Inc. Common Stock
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock
REFR,Research Frontiers Incorporated Common Stock
REG,Regency Centers Corporation Common Stock
REGN,Regeneron Pharmaceuticals Inc. Common Stock
REI,Ring Energy Inc. Common Stock
REKR,Rekor Systems Inc. Common Stock
RELI,Reliance Global Group Inc. Common Stock
RELIW,Reliance Global Group Inc. Series A Warrants
RELL,Richardson Electronics Ltd. Common Stock
RELY,Remitly Global Inc. Common Stock
RENE,Cartesian Growth Corporation II Class A Ordinary Shares
RENEU,Cartesian Growth Corporation II Unit
RENT,Rent the Runway Inc. Class A Common Stock
REPL,Replimune Group Inc. Common Stock
REPX,Riley Exploration Permian Inc. Common Stock
RES,RPC Inc. Common Stock
RETA,Reata Pharmaceuticals Inc. Class A Common Stock
REVB,Revelation Biosciences Inc. Common Stock
REVBU,Revelation Biosciences Inc. Unit
REVBW,Revelation Biosciences Inc. Warrant
REVE,Alpine Acquisition Corporation Common Stock
REVEU,Alpine Acquisition Corporation Unit
REVEW,Alpine Acquisition Corporation Warrant
REVG,REV Group Inc. Common Stock
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty Inc. Common Stock
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share
REYN,Reynolds Consumer Products Inc. Common Stock
RF,Regions Financial Corporation Common Stock
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock
RFIL,RF Industries Ltd. Common Stock
RFL,Rafael Holdings Inc. Class B Common Stock
RGA,Reinsurance Group of America Incorporated Common Stock
RGCO,RGC Resources Inc. Common Stock
RGEN,Repligen Corporation Common Stock
RGF,The Real Good Food Company Inc. Class A Common Stock
RGLD,Royal Gold Inc. Common Stock
RGLS,Regulus Therapeutics Inc. Common Stock
RGNX,REGENXBIO Inc. Common Stock
RGP,Resources Connection Inc. Common Stock
RGR,Sturm Ruger & Company Inc. Common Stock
RGS,Regis Corporation Common Stock
RGTI,Rigetti Computing Inc. Common Stock
RGTIW,Rigetti Computing Inc. Warrants
RH,RH Common Stock
RHI,Robert Half International Inc. Common Stock
RHP,Ryman Hospitality Properties Inc. (REIT)
RIBT,RiceBran Technologies Common Stock
RICK,RCI Hospitality Holdings Inc. Common Stock
RIDE,Lordstown Motors Corp. Class A Common Stock
RIGL,Rigel Pharmaceuticals Inc. Common Stock
RILY,B. Riley Financial Inc. Common Stock
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028
RIOT,Riot Blockchain Inc.  Common Stock 
RITM,Rithm Capital Corp. Common Stock
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
RIVN,Rivian Automotive Inc. Class A Common Stock
RJF,Raymond James Financial Inc. Common Stock
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
RKDA,Arcadia Biosciences Inc. Common Stock
RKLB,Rocket Lab USA Inc. Common Stock
RKT,Rocket Companies Inc. Class A Common Stock
RL,Ralph Lauren Corporation Common Stock
RLAY,Relay Therapeutics Inc. Common Stock
RLGT,Radiant Logistics Inc. Common Stock
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLMD,Relmada Therapeutics Inc. Common Stock
RLYB,Rallybio Corporation Common Stock
RM,Regional Management Corp. Common Stock
RMBI,Richmond Mutual Bancorporation Inc. Common Stock
RMBL,RumbleOn Inc. Class B Common Stock
RMBS,Rambus Inc. Common Stock
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock
RMD,ResMed Inc. Common Stock
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares
RMGCU,RMG Acquisition Corp. III Unit
RMGCW,RMG Acquisition Corp. III Warrant
RMNI,Rimini Street Inc. (DE) Common Stock
RMR,The RMR Group Inc. Class A Common Stock
RMT,Royce Micro-Cap Trust Inc. Common Stock
RMTI,Rockwell Medical Inc. Common Stock
RNA,Avidity Biosciences Inc. Common Stock
RNAZ,TransCode Therapeutics Inc. Common Stock
RNER,Mount Rainier Acquisition Corp. Common Stock
RNGR,Ranger Energy Services Inc. Class A Common Stock
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
RNST,Renasant Corporation Common Stock
RNWK,RealNetworks Inc. Common Stock
RNXT,RenovoRx Inc. Common Stock
ROAD,Construction Partners Inc. Class A Common Stock
ROC,ROC Energy Acquisition Corp. Common Stock
ROCAU,ROC Energy Acquisition Corp. Unit
ROCC,Ranger Oil Corporation Class A Common Stock
ROCG,Roth CH Acquisition IV Co. Common Stock
ROCGU,Roth CH Acquisition IV Co. Unit
ROCGW,Roth CH Acquisition IV Co. Warrant
ROCK,Gibraltar Industries Inc. Common Stock
ROCL,Roth CH Acquisition V Co. Common Stock
ROG,Rogers Corporation Common Stock
ROIC,Retail Opportunity Investments Corp. Common Stock (MD)
ROK,Rockwell Automation Inc. Common Stock
ROKU,Roku Inc. Class A Common Stock
ROL,Rollins Inc. Common Stock
ROOT,Root Inc. Class A Common Stock
ROP,Roper Technologies Inc. Common Stock
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares
ROSEU,Rose Hill Acquisition Corporation Unit
ROSEW,Rose Hill Acquisition Corporation Warrant
ROST,Ross Stores Inc. Common Stock
ROVR,Rover Group Inc. Class A Common Stock
RPAY,Repay Holdings Corporation Class A Common Stock
RPD,Rapid7 Inc. Common Stock
RPHM,Reneo Pharmaceuticals Inc. Common Stock
RPID,Rapid Micro Biosystems Inc. Class A Common Stock
RPM,RPM International Inc. Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RPT,RPT Realty Common Stock
RPT^D,RPT Realty 7.25% 
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRBI,Red River Bancshares Inc. Common Stock
RRC,Range Resources Corporation Common Stock
RRGB,Red Robin Gourmet Burgers Inc. Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
RRX,Regal Rexnord Corporation Common Stock
RS,Reliance Steel & Aluminum Co. Common Stock (DE)
RSG,Republic Services Inc. Common Stock
RSLS,ReShape Lifesciences Inc. Common Stock
RSSS,Research Solutions Inc Common Stock
RSVR,Reservoir Media Inc. Common Stock
RSVRW,Reservoir Media Inc. Warrant
RTL,The Necessity Retail REIT Inc. Class A Common Stock
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
RTX,Raytheon Technologies Corporation Common Stock
RUBY,Rubius Therapeutics Inc. Common Stock
RUM,Rumble Inc. Class A Common Stock
RUMBW,Rumble Inc. Warrant
RUN,Sunrun Inc. Common Stock
RUSHA,Rush Enterprises Inc. Common Stock Cl A
RUSHB,Rush Enterprises Inc. Class B
RUTH,Ruth's Hospitality Group Inc. Common Stock
RVLP,RVL Pharmaceuticals plc Ordinary Shares
RVMD,Revolution Medicines Inc. Common Stock
RVNC,Revance Therapeutics Inc. Common Stock
RVP,Retractable Technologies Inc. Common Stock
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock 
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVSB,Riverview Bancorp Inc Common Stock
RVT,Royce Value Trust Inc. Common Stock
RVYL,Ryvyl Inc. Common Stock
RWAY,Runway Growth Finance Corp. Common Stock
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
RWOD,Redwoods Acquisition Corp. Common Stock
RWODU,Redwoods Acquisition Corp. Unit
RWODW,Redwoods Acquisition Corp. Warrants
RWT,Redwood Trust Inc. Common Stock
RXDX,Prometheus Biosciences Inc. Common Stock
RXRA,RXR Acquisition Corp. Class A Common Stock
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
RXST,RxSight Inc. Common Stock
RXT,Rackspace Technology Inc. Common Stock
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYI,Ryerson Holding Corporation Common Stock
RYN,Rayonier Inc. REIT Common Stock
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052
RZLT,Rezolute Inc. Common Stock (NV)
S,SentinelOne Inc. Class A Common Stock
SABR,Sabre Corporation Common Stock
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock
SABS,SAB Biotherapeutics Inc. Common Stock
SABSW,SAB Biotherapeutics Inc. Warrant
SACC,Sachem Capital Corp. 6.875% Notes due 2024
SACH,Sachem Capital Corp. Common Shares
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
SAFE,Safehold Inc. Common Stock
SAFT,Safety Insurance Group Inc. Common Stock
SAGA,Sagaliam Acquisition Corp. Class A Common Stock
SAGAU,Sagaliam Acquisition Corp. Units
SAGE,Sage Therapeutics Inc. Common Stock
SAH,Sonic Automotive Inc. Common Stock
SAIA,Saia Inc. Common Stock
SAL,Salisbury Bancorp Inc. Common Stock
SALM,Salem Media Group Inc. Class A Common Stock
SAM,Boston Beer Company Inc. (The) Common Stock
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock
SAMAU,Schultze Special Purpose Acquisition Corp. II Units
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock
SANA,Sana Biotechnology Inc. Common Stock
SANM,Sanmina Corporation Common Stock
SANW,S&W Seed Company Common Stock (NV)
SAR,Saratoga Investment Corp New
SASI,Sigma Additive Solutions Inc. Common Stock
SASR,Sandy Spring Bancorp Inc. Common Stock
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SATS,EchoStar  Corporation Common Stock
SAVA,Cassava Sciences Inc. Common Stock
SAVE,Spirit Airlines Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
SBCF,Seacoast Banking Corporation of Florida Common Stock
SBFG,SB Financial Group Inc. Common Stock
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBIG,SpringBig Holdings Inc. Common Stock
SBIGW,SpringBig Holdings Inc. Warrant
SBNY,Signature Bank Common Stock
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
SBR,Sabine Royalty Trust Common Stock
SBRA,Sabra Health Care REIT Inc. Common Stock
SBSI,Southside Bancshares Inc. Common Stock
SBT,Sterling Bancorp Inc. Common Stock
SBTX,Silverback Therapeutics Inc. Common Stock
SBUX,Starbucks Corporation Common Stock
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock
SCAQU,Stratim Cloud Acquisition Corp. Unit
SCAQW,Stratim Cloud Acquisition Corp. Warrant
SCCB,Sachem Capital Corp. 7.125% Notes due 2024
SCCC,Sachem Capital Corp. 7.75% Notes due 2025
SCCD,Sachem Capital Corp. 6.00% Notes due 2026
SCCE,Sachem Capital Corp. 6.00% Notes due 2027
SCCF,Sachem Capital Corp. 7.125% Notes due 2027
SCCG,Sachem Capital Corp. 8.00% Notes due 2027
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCE^G,SCE Trust II Trust Preferred Securities
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE^L,SCE TRUST VI
SCHL,Scholastic Corporation Common Stock
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J
SCI,Service Corporation International Common Stock
SCKT,Socket Mobile Inc. Common Stock
SCL,Stepan Company Common Stock
SCLE,Broadscale Acquisition Corp. Class A common stock
SCLEU,Broadscale Acquisition Corp. Units
SCLEW,Broadscale Acquisition Corp. Warrant
SCM,Stellus Capital Investment Corporation Common Stock
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant
SCOR,comScore Inc. Common Stock
SCPH,scPharmaceuticals Inc. Common Stock
SCPL,SciPlay Corporation Class A Common Stock
SCPS,Scopus BioPharma Inc. Common Stock
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares
SCRMU,Screaming Eagle Acquisition Corp. Unit
SCRMW,Screaming Eagle Acquisition Corp. Warrant
SCS,Steelcase Inc. Common Stock
SCSC,ScanSource Inc. Common Stock
SCTL,Societal CDMO Inc. Common Stock
SCU,Sculptor Capital Management Inc. Class A Common Stock
SCVL,Shoe Carnival Inc. Common Stock
SCWO,374Water Inc. Common Stock
SCWX,SecureWorks Corp. Class A Common Stock
SCX,L.S. Starrett Company (The) Common Stock
SCYX,SCYNEXIS Inc. Common Stock
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock
SDACU,Sustainable Development Acquisition I Corp. Unit
SDACW,Sustainable Development Acquisition I Corp. Warrant
SDC,SmileDirectClub Inc. Class A Common Stock
SDGR,Schrodinger Inc. Common Stock
SDIG,Stronghold Digital Mining Inc. Class A Common Stock
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
SEAC,SeaChange International Inc. Common Stock
SEAS,SeaWorld Entertainment Inc. Common Stock
SEAT,Vivid Seats Inc. Class A Common Stock
SEATW,Vivid Seats Inc. Warrant
SEB,Seaboard Corporation Common Stock
SEE,Sealed Air Corporation Common Stock
SEEL,Seelos Therapeutics Inc. Common Stock
SEER,Seer Inc. Class A Common Stock
SEIC,SEI Investments Company Common Stock
SELB,Selecta Biosciences Inc. Common Stock
SELF,Global Self Storage Inc. Common Stock
SEM,Select Medical Holdings Corporation Common Stock
SENEA,Seneca Foods Corp. Class A Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
SENS,Senseonics Holdings Inc. Common Stock
SERA,Sera Prognostics Inc. Class A Common Stock
SESN,Sesen Bio Inc. Common Stock
SEVN,Seven Hills Realty Trust Common Stock
SF,Stifel Financial Corporation Common Stock
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,Sound Financial Bancorp Inc. Common Stock
SFBS,ServisFirst Bancshares Inc. Common Stock
SFE,Safeguard Scientifics Inc. New Common Stock
SFIX,Stitch Fix Inc. Class A Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
SFST,Southern First Bancshares Inc. Common Stock
SFT,Shift Technologies Inc. Class A Common Stock
SGA,Saga Communications Inc. Class A Common Stock (FL)
SGBX,SG Blocks Inc. Common Stock
SGC,Superior Group of Companies Inc. Common Stock
SGEN,Seagen Inc. Common Stock
SGH,SMART Global Holdings Inc. Ordinary Shares
SGHT,Sight Sciences Inc. Common Stock
SGII,Seaport Global Acquisition II Corp. Class A Common Stock
SGIIW,Seaport Global Acquisition II Corp. Warrants
SGLY,Singularity Future Technology Ltd. Common Stock
SGMA,SigmaTron International Inc. Common Stock
SGMO,Sangamo Therapeutics Inc. Common Stock
SGRP,SPAR Group Inc. Common Stock
SGRY,Surgery Partners Inc. Common Stock
SGTX,Sigilon Therapeutics Inc. Common Stock
SGU,Star Group L.P. Common Stock
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock
SHACW,SCP & CO Healthcare Acquisition Company Warrant
SHAK,Shake Shack Inc. Class A Common Stock
SHBI,Shore Bancshares Inc Common Stock
SHC,Sotera Health Company Common Stock
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock
SHCAW,Spindletop Health Acquisition Corp. Warrant
SHCR,Sharecare Inc. Class A Common Stock
SHCRW,Sharecare Inc. Warrant
SHEN,Shenandoah Telecommunications Co Common Stock
SHFS,SHF Holdings Inc. Class A Common Stock
SHFSW,SHF Holdings Inc. Warrants
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock
SHOO,Steven Madden Ltd. Common Stock
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock
SHQA,Shelter Acquisition Corporation I Class A Common Stock
SHQAU,Shelter Acquisition Corporation I Units
SHQAW,Shelter Acquisition Corporation I Warrants
SHW,Sherwin-Williams Company (The) Common Stock
SHYF,The Shyft Group Inc. Common Stock
SI,Silvergate Capital Corporation Class A Common Stock
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SIBN,SI-BONE Inc. Common Stock
SIDU,Sidus Space Inc. Class A Common Stock
SIEB,Siebert Financial Corp. Common Stock
SIEN,Sientra Inc. Common Stock
SIER,Sierra Lake Acquisition Corp. Class A Common Stock
SIERU,Sierra Lake Acquisition Corp. Unit
SIF,SIFCO Industries Inc. Common Stock
SIGA,SIGA Technologies Inc. Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
SILK,Silk Road Medical Inc. Common Stock
SILO,Silo Pharma Inc. Common Stock
SINT,SiNtx Technologies Inc. Common Stock
SIRI,Sirius XM Holdings Inc. Common Stock
SITC,SITE Centers Corp. Common Stock
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares
SITE,SiteOne Landscape Supply Inc. Common Stock
SITM,SiTime Corporation Common Stock
SIVB,SVB Financial Group Common Stock
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
SIX,Six Flags Entertainment Corporation New Common Stock
SJI,South Jersey Industries Inc. Common Stock
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079
SJIV,South Jersey Industries Inc. Corporate Units
SJM,J.M. Smucker Company (The) New Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Group Common Stock (DE)
SKGR,SK Growth Opportunities Corporation Class A Common Stock
SKGRW,SK Growth Opportunities Corporation Warrant
SKIN,The Beauty Health Company Class A Common Stock
SKT,Tanger Factory Outlet Centers Inc. Common Stock
SKX,Skechers U.S.A. Inc. Common Stock
SKY,Skyline Champion Corporation Common Stock
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares
SKYAW,Skydeck Acquisition Corp. Warrants
SKYT,SkyWater Technology Inc. Common Stock
SKYW,SkyWest Inc. Common Stock
SKYX,SKYX Platforms Corp. Common Stock
SLAB,Silicon Laboratories Inc. Common Stock
SLAM,Slam Corp. Class A Ordinary Share
SLAMU,Slam Corp. Unit
SLAMW,Slam Corp. warrant
SLCA,U.S. Silica Holdings Inc. Common Stock
SLDB,Solid Biosciences Inc. Common Stock
SLDP,Solid Power Inc. Class A Common Stock
SLDPW,Solid Power Inc. Warrant
SLG,SL Green Realty Corp Common Stock
SLG^I,SL Green Realty Corporation Preferred Series I
SLGC,SomaLogic Inc. Class A Common Stock
SLGCW,SomaLogic Inc. Warrant
SLGG,Super League Gaming Inc. Common Stock
SLGN,Silgan Holdings Inc. Common Stock
SLM,SLM Corporation Common Stock
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLNG,Stabilis Solutions Inc. Common Stock
SLNH,Soluna Holdings Inc. Common Stock
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock 
SLNO,Soleno Therapeutics Inc. Common Stock
SLP,Simulations Plus Inc. Common Stock
SLRC,SLR Investment Corp. Common Stock
SLRX,Salarius Pharmaceuticals Inc. Common Stock
SLS,SELLAS Life Sciences Group Inc. Common Stock
SLVM,Sylvamo Corporation Common Stock
SLVR,SilverSPAC Inc. Class A Ordinary Share
SLVRU,SilverSPAC Inc. Unit
SLVRW,SilverSPAC Inc. Warrant
SM,SM Energy Company Common Stock
SMAP,SportsMap Tech Acquisition Corp. Common Stock
SMAPU,SportsMap Tech Acquisition Corp. Units
SMAPW,SportsMap Tech Acquisition Corp. Warrants
SMAR,Smartsheet Inc. Class A Common Stock
SMBC,Southern Missouri Bancorp Inc. Common Stock
SMBK,SmartFinancial Inc. Common Stock
SMCI,Super Micro Computer Inc. Common Stock
SMFL,Smart for Life Inc. Common Stock
SMFR,Sema4 Holdings Corp. Class A Common Stock
SMFRW,Sema4 Holdings Corp. Warrant
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMID,Smith-Midland Corporation Common Stock
SMIT,Schmitt Industries Inc. Common Stock
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests
SMLR,Semler Scientific Inc. Common Stock
SMMF,Summit Financial Group Inc. Common Stock
SMMT,Summit Therapeutics Inc. Common Stock 
SMP,Standard Motor Products Inc. Common Stock
SMPL,The Simply Good Foods Company Common Stock
SMRT,SmartRent Inc. Class A Common Stock
SMSI,Smith Micro Software Inc. Common Stock
SMTC,Semtech Corporation Common Stock
SMTI,Sanara MedTech Inc. Common Stock
SNA,Snap-On Incorporated Common Stock
